alpha3,alpha2,label,population,total_gdp,total_migrant_stock,migrant_per,inet_users,inet_pen,dhl_gci_overall
ala,ax,Aland Islands,,,,,,,
afg,af,Afghanistan,28397812.0,934.79,90883.0,0.00320035219615,1000000.0,0.0352139805701,
alb,al,Albania,2856673.0,8336.71,89106.0,0.0311922295622,1300000.0,0.455074837057,29.0
dza,dz,Algeria,37062820.0,6907.87,242324.0,0.00653819649989,4700000.0,0.126811721288,
asm,as,American Samoa,55636.0,,28370.0,0.509921633475,,,
and,ad,Andorra,77907.0,,55847.0,0.71684187557,67100.0,0.86128332499,
ago,ao,Angola,19549124.0,5698.71,65387.0,0.00334475345289,606700.0,0.0310346386876,37.0
aia,ai,Anguilla,,,,,3700.0,,
ata,aq,Antarctica,,,,,,,
atg,ag,Antigua and Barbuda,87233.0,17429.29,20928.0,0.239909208671,65000.0,0.745130856442,
arg,ar,Argentina,40374224.0,15921.64,1449293.0,0.0358964917815,13694000.0,0.339176797553,32.0
arm,am,Armenia,2963496.0,5117.29,324184.0,0.109392420304,208200.0,0.0702548611505,40.0
abw,aw,Aruba,101597.0,,34268.0,0.337293424018,24000.0,0.236227447661,
aus,au,Australia,22031800.0,39329.38,5522408.0,0.250656233263,15810000.0,0.717599106746,60.0
aut,at,Austria,8389771.0,39304.59,1310218.0,0.156168505672,6143000.0,0.732201153047,65.0
aze,az,Azerbaijan,9054332.0,10028.26,263940.0,0.029150687207,2420000.0,0.267275377134,37.0
bhs,bs,Bahamas,360498.0,29821.29,33406.0,0.0926662561235,115800.0,0.321222309139,43.0
bhr,bh,Bahrain,1251513.0,31476.62,315403.0,0.25201735819,419500.0,0.335194280842,62.0
bgd,bd,Bangladesh,151125475.0,1709.3,1085345.0,0.007181747485,617300.0,0.00408468525905,37.0
brb,bb,Barbados,280396.0,24068.44,28080.0,0.100144081941,188000.0,0.670480320689,38.0
blr,by,Belarus,9490000.0,13754.96,1090378.0,0.114897576396,2643000.0,0.278503688093,37.0
bel,be,Belgium,10920272.0,36352.51,1465677.0,0.134216162381,8113000.0,0.742930212727,76.0
blz,bz,Belize,308595.0,8066.41,46807.0,0.151677765356,36000.0,0.11665775531,
ben,bj,Benin,9509798.0,1453.57,232036.0,0.0243996770489,200100.0,0.0210414564011,23.0
bmu,bm,Bermuda,65124.0,,19942.0,0.306215834408,54000.0,0.829187396352,
btn,bt,Bhutan,716939.0,5044.26,40246.0,0.0561358776688,50000.0,0.0697409403031,
bol,bo,Bolivia,10156601.0,4563.34,145817.0,0.0143568699804,1103000.0,0.10859932373,25.0
bes,bq,Bonaire,,,,,,,
bih,ba,Bosnia and Herzegovina,3845929.0,7751.24,27780.0,0.00722322226957,1422000.0,0.369741615095,26.0
bwa,bw,Botswana,1969341.0,14022.29,114838.0,0.0583129077189,120000.0,0.0609340891192,20.0
bvt,bv,Bouvet Island,,,,,,,
